iter	Passed	Remaining
0	48	96855
1	50	50334
2	52	34772
3	54	27130
4	56	22473
5	58	19358
6	60	17150
7	62	15494
8	64	14201
9	66	13152
10	67	12291
11	69	11568
12	71	10957
13	73	10434
14	75	9979
15	77	9578
16	79	9227
17	81	8924
18	82	8647
19	84	8391
20	86	8165
21	88	7951
22	90	7761
23	92	7585
24	93	7421
25	95	7271
26	97	7135
27	99	7003
28	101	6885
29	103	6779
30	105	6672
31	106	6577
32	108	6485
33	110	6397
34	112	6316
35	114	6235
36	116	6162
37	117	6091
38	119	6024
39	121	5963
40	123	5902
41	125	5843
42	127	5787
43	129	5735
44	130	5686
45	132	5638
46	134	5593
47	136	5548
48	138	5508
49	140	5467
50	142	5427
51	143	5389
52	145	5353
53	147	5317
54	149	5285
55	151	5252
56	153	5220
57	155	5190
58	156	5160
59	158	5131
60	160	5104
61	162	5077
62	164	5051
63	166	5025
64	167	5001
65	169	4976
66	171	4952
67	173	4928
68	175	4908
69	177	4886
70	179	4864
71	180	4844
72	182	4824
73	184	4803
74	186	4783
75	188	4764
76	190	4746
77	191	4727
78	193	4711
79	195	4693
80	197	4675
81	199	4659
82	201	4644
83	202	4628
84	204	4615
85	206	4600
86	208	4587
87	210	4573
88	212	4557
89	214	4544
90	215	4530
91	217	4515
92	219	4502
93	221	4490
94	223	4478
95	225	4466
96	227	4454
97	228	4442
98	230	4430
99	232	4419
100	234	4408
101	236	4397
102	238	4386
103	239	4374
104	241	4363
105	243	4354
106	245	4344
107	247	4334
108	249	4324
109	251	4315
110	253	4307
111	254	4297
112	256	4287
113	258	4278
114	260	4268
115	262	4259
116	264	4251
117	265	4242
118	267	4233
119	269	4225
120	271	4217
121	273	4209
122	275	4201
123	277	4194
124	279	4187
125	281	4180
126	282	4172
127	284	4164
128	286	4156
129	288	4150
130	290	4142
131	292	4134
132	294	4127
133	295	4121
134	297	4114
135	299	4108
136	301	4102
137	303	4095
138	305	4089
139	307	4083
140	309	4076
141	311	4070
142	312	4063
143	314	4056
144	316	4050
145	318	4043
146	320	4038
147	322	4031
148	324	4025
149	325	4019
150	327	4013
151	329	4007
152	331	4001
153	333	3995
154	335	3990
155	337	3984
156	338	3978
157	340	3973
158	342	3968
159	344	3962
160	346	3956
161	348	3951
162	350	3945
163	352	3940
164	353	3935
165	355	3930
166	357	3925
167	359	3921
168	361	3915
169	363	3911
170	365	3905
171	367	3900
172	368	3895
173	370	3890
174	372	3884
175	374	3880
176	376	3876
177	378	3871
178	380	3866
179	381	3861
180	383	3856
181	385	3851
182	387	3847
183	389	3842
184	391	3838
185	393	3833
186	394	3829
187	396	3824
188	398	3819
189	400	3814
190	402	3810
191	404	3806
192	406	3801
193	407	3797
194	409	3793
195	411	3789
196	413	3785
197	415	3781
198	417	3776
199	419	3772
200	421	3768
201	422	3764
202	424	3760
203	426	3756
204	428	3752
205	430	3748
206	432	3744
207	434	3740
208	435	3736
209	437	3731
210	439	3728
211	441	3724
212	443	3720
213	445	3716
214	447	3711
215	449	3708
216	450	3704
217	452	3700
218	454	3697
219	456	3693
220	458	3689
221	460	3686
222	462	3682
223	464	3678
224	465	3675
225	467	3671
226	469	3668
227	471	3664
228	473	3660
229	475	3656
230	477	3653
231	478	3649
232	480	3646
233	482	3642
234	484	3638
235	486	3634
236	488	3630
237	489	3627
238	491	3623
239	493	3620
240	495	3616
241	497	3613
242	499	3609
243	501	3606
244	502	3602
245	504	3599
246	506	3595
247	508	3592
248	510	3589
249	512	3586
250	514	3582
251	515	3579
252	517	3576
253	519	3573
254	521	3570
255	523	3566
256	525	3563
257	527	3560
258	529	3557
259	531	3554
260	532	3550
261	534	3547
262	536	3543
263	538	3540
264	540	3536
265	542	3533
266	543	3530
267	545	3527
268	547	3524
269	549	3521
270	551	3518
271	553	3515
272	555	3512
273	557	3509
274	559	3506
275	560	3503
276	562	3500
277	564	3497
278	566	3494
279	568	3491
280	570	3489
281	572	3486
282	574	3483
283	575	3480
284	577	3477
285	579	3474
286	581	3471
287	583	3468
288	585	3465
289	587	3462
290	589	3459
291	591	3456
292	592	3453
293	594	3450
294	596	3447
295	598	3444
296	600	3441
297	602	3438
298	603	3435
299	605	3432
300	607	3430
301	609	3427
302	611	3424
303	613	3421
304	615	3418
305	617	3415
306	618	3413
307	620	3410
308	622	3407
309	624	3405
310	626	3402
311	628	3400
312	630	3397
313	632	3394
314	634	3391
315	635	3388
316	637	3385
317	639	3383
318	641	3380
319	643	3377
320	645	3374
321	647	3371
322	648	3369
323	650	3366
324	652	3363
325	654	3361
326	656	3358
327	658	3355
328	660	3352
329	661	3350
330	663	3347
331	665	3344
332	667	3342
333	669	3339
334	671	3337
335	673	3334
336	675	3331
337	677	3329
338	678	3326
339	680	3323
340	682	3321
341	684	3318
342	686	3316
343	688	3313
344	690	3310
345	692	3308
346	693	3305
347	695	3303
348	697	3300
349	699	3297
350	701	3294
351	703	3292
352	705	3289
353	707	3287
354	708	3284
355	710	3282
356	712	3279
357	714	3276
358	716	3274
359	718	3271
360	720	3268
361	721	3266
362	723	3264
363	725	3261
364	727	3258
365	729	3256
366	731	3253
367	733	3250
368	734	3248
369	736	3245
370	738	3242
371	740	3240
372	742	3238
373	744	3235
374	746	3232
375	747	3230
376	749	3228
377	751	3225
378	753	3223
379	755	3220
380	757	3218
381	759	3215
382	761	3213
383	762	3210
384	764	3208
385	766	3206
386	768	3203
387	770	3201
388	772	3198
389	774	3196
390	776	3195
391	778	3192
392	780	3190
393	782	3188
394	784	3185
395	785	3183
396	787	3180
397	789	3178
398	791	3176
399	793	3173
400	795	3170
401	797	3168
402	798	3166
403	800	3163
404	802	3161
405	804	3159
406	806	3156
407	808	3154
408	810	3152
409	812	3150
410	814	3147
411	816	3145
412	817	3143
413	819	3140
414	821	3138
415	823	3135
416	825	3133
417	827	3131
418	829	3128
419	830	3126
420	832	3123
421	834	3121
422	836	3119
423	838	3116
424	840	3114
425	842	3112
426	844	3109
427	846	3107
428	847	3104
429	849	3102
430	851	3100
431	853	3098
432	855	3095
433	857	3093
434	859	3091
435	861	3088
436	862	3086
437	864	3083
438	866	3081
439	868	3079
440	870	3076
441	872	3074
442	874	3071
443	875	3069
444	877	3066
445	879	3064
446	881	3062
447	883	3059
448	885	3057
449	887	3055
450	888	3053
451	890	3050
452	892	3048
453	894	3045
454	896	3043
455	898	3041
