iter	Passed	Remaining
0	48	97095
1	50	50502
2	52	35009
3	54	27257
4	56	22562
5	58	19435
6	60	17253
7	62	15574
8	64	14296
9	66	13269
10	68	12416
11	70	11707
12	72	11100
13	74	10604
14	76	10164
15	78	9773
16	80	9437
17	82	9126
18	84	8849
19	86	8601
20	88	8380
21	90	8179
22	92	7992
23	95	7821
24	97	7666
25	99	7523
26	101	7389
27	103	7261
28	105	7149
29	107	7039
30	109	6935
31	111	6837
32	113	6746
33	115	6660
34	117	6579
35	119	6504
36	121	6434
37	123	6364
38	125	6303
39	127	6238
40	129	6178
41	131	6123
42	133	6071
43	135	6020
44	137	5969
45	139	5923
46	141	5873
47	143	5827
48	145	5786
49	147	5747
50	149	5708
51	151	5670
52	153	5637
53	155	5601
54	157	5569
55	159	5533
56	161	5502
57	163	5473
58	165	5443
59	167	5417
60	169	5390
61	171	5364
62	173	5338
63	175	5311
64	177	5288
65	179	5264
66	181	5240
67	183	5216
68	185	5192
69	187	5173
70	189	5152
71	191	5129
72	193	5107
73	195	5088
74	197	5067
75	199	5048
76	201	5031
77	203	5014
78	205	4996
79	207	4979
80	209	4963
81	211	4946
82	213	4928
83	215	4910
84	217	4895
85	219	4880
86	221	4866
87	223	4851
88	225	4835
89	227	4821
90	229	4806
91	231	4792
92	233	4778
93	234	4764
94	236	4750
95	238	4737
96	240	4725
97	242	4713
98	244	4702
99	246	4690
100	248	4679
101	250	4667
102	252	4656
103	254	4645
104	256	4635
105	258	4625
106	260	4616
107	262	4606
108	264	4596
109	266	4586
110	268	4576
111	270	4566
112	273	4573
113	275	4564
114	277	4555
115	279	4546
116	282	4538
117	284	4529
118	286	4520
119	287	4511
120	289	4502
121	291	4493
122	293	4483
123	295	4475
124	297	4467
125	299	4458
126	301	4449
127	303	4441
128	305	4434
129	307	4427
130	309	4419
131	311	4412
132	313	4405
133	315	4397
134	317	4390
135	319	4383
136	321	4377
137	323	4370
138	325	4363
139	327	4356
140	329	4349
141	331	4342
142	333	4335
143	335	4329
144	337	4322
145	339	4315
146	341	4310
147	343	4302
148	345	4296
149	347	4289
150	349	4282
151	351	4276
152	353	4271
153	355	4265
154	357	4259
155	359	4254
156	361	4249
157	363	4242
158	365	4236
159	367	4230
160	369	4224
161	371	4219
162	373	4213
163	375	4208
164	377	4203
165	380	4198
166	382	4193
167	384	4188
168	386	4182
169	388	4177
170	390	4171
171	392	4166
172	393	4160
